match_id,Pt,Svr,1st,2nd,Notes,PtWinner,Surface,Date
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,107,2,6d,6b29f17f1d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,108,2,6n,4b19*,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,109,2,6n,6b28f28b19f19f39b28f18f1n#,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,110,2,5b27f+18f3x#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,111,2,4+f2z39m3w#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,112,2,4d,5b2d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,113,1,6b17f17f17f27b+17l2d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,114,1,6f27f18*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,115,1,6d,6b29f+39m2d#,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,116,1,6*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,117,1,6b3n#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,118,2,6d,5r27s+3d@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,119,2,6n,4b19f29b38b39b38b19f1d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,120,2,4n,4d;,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,121,2,4d,4b3d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,122,2,6b39b37b3d@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,123,2,6f38b37b39b3d@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,124,2,6b18f+19l2o17*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,125,2,4+b3n#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,126,1,6s2n#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,127,1,4b1n#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,128,1,6b28f1n@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,129,1,4m17o37*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,130,1,6d,6b18f39b28f2d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,131,1,6n,4b3n@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,132,2,4+f1v39m2o18*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,133,2,4n,4+b3z1w@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,134,2,4f39b38s38f+38s3z1n@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,135,2,4b38f18l29o=27f38b27f1w@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,136,2,6d,5b18*,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,137,2,4d,4b29f19r19f19f28b39b28u3n@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,138,1,4f19f!29f38f3n@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,139,1,6*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,140,1,4f29b+37s-3z18*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,141,1,6r29f+39b3z19*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,142,1,6*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,143,2,4f17f+38b3z!1#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,144,2,c4x;,5b38f19l!3#,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,145,2,5b3d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,146,2,4b38u37s-39m3o27*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,147,2,6d,6b19f19f19f17f18f18f39b38*,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,148,2,6f29f18f19f18f17f17f38b1n@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,149,2,6b29f18f38s38s39f1w@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,150,2,5d,4g,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,151,1,6s1w#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,152,1,4s29f39b29f1n@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,153,1,6b2n#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,154,1,6*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,155,1,c4*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,156,2,4+r1v3d@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,157,2,6r38f39m2d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,158,2,4w,5b3w@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,159,2,4+b3z19f1d@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,160,2,c6b27f+19l1x#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,161,1,4*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,162,1,6n,4b1x@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,163,1,6s2n#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,164,1,6w,6r29f39b39f18f1n@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,165,2,4n,5b39b38b;38s2d@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,166,2,4b29f19*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,167,2,6d,5b29b2n@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,168,2,4+b3z19l2d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,169,2,c4f29f18f18f28f17f1w#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,170,2,4b39f28f+38m18o=37*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,171,1,4f28s28b38*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,172,1,4*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,173,1,4f27f+39m37o=17*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,174,1,4d,4f39b17*,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,175,1,6w,4f38*,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Hubert_Hurkacz-Aleksandre_Metreveli,176,1,6f3x#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,1,1,4f1d#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,2,1,6f27f+2b2z1f1v3b1w#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,3,1,4f17*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,4,1,5n,5f38b3b2f1f2f3w@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,5,1,5b29f3b3d@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,6,1,6n,4b37f+1l3d#,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,7,2,4f28f2b3d@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,8,2,5f38b3b2d@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,9,2,4f2d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,10,2,4b1d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,11,1,4d,5b28b3b3b3b1f2f2f2d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,12,1,6r2d#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,13,1,6n,4f29f1f1f1f1f3b2f1f1f+3m3f3f2f1*,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,14,1,6*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,15,1,5d,4f29f3*,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,16,2,c5b3w#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,17,2,6w,4f1n@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,18,2,c6d,c5b28f3b2d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,19,2,4n,4b38b2n@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,20,2,6#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,21,1,6b27f+3s3o1w@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,22,1,5n,c5f39f1f3x@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,23,1,6n,4f38b2f3b2b3b3b3b3f3b2f1r1f3*,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,24,1,4b28f1*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,25,1,4#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,26,1,6f2n#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,27,2,4n,4f19f3b2f3b3b3n@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,28,2,6f19f3b2d@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,29,2,4f28b2f2f3*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,30,2,c5f2d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,31,2,4n,4f19f2b1d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,32,1,4r27f+1l1f1f1f1r2f3m1v1*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,33,1,4*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,34,1,6d,5b28f3w@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,35,1,6r27f+3m1v1*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,36,1,4w,4f28b2b3b3b3b1f1f+1f3z1l2o2b3s3b1f!#,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,37,1,4n,4b38f3s3f+3m2*,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,38,1,4f1w#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,39,1,6d,5f27f1f2b2f2f1f1n@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,40,2,5b27b2b3b1f3b3f2b3b2f1r1f+3m2o1l3o3*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,41,2,6f27n#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,42,2,4f1d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,43,2,4d,6f3d#,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,44,1,6n,5b1d@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,45,1,4*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,46,1,6*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,47,1,4b27f3b2f1w@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,48,1,5b27f1f2y+1l3*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,49,1,6r3d#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,50,2,4n,5b28b2b3b1f2f3n@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,51,2,5f37f1*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,52,2,4f29f3s3f3b3f3s2n#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,53,2,5f3w#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,54,2,4f2n#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,55,1,4w,5b29f3b3f3b3b2f2b3b3b3b3f1f3n@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,56,1,4*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,57,1,6d,4f29f1f;2f1f1f1*,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,58,1,5f29f2f3s2f3f1*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,59,2,4d,4d,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,60,2,5f29f3f3b3f3b3f1d@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,61,2,6b29f3b3b3b3b3f2f1f1f2f3b2f1f2f1f1w@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,62,2,6f39b3s3s2f3b2f3b3d@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,63,2,4d,5f39b2f1f1f1f1f3b3s2f1l1o3*,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,64,2,6f2d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,65,2,4f18f2b2b+3b2z1l2t2o1*,,t= tweeter,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,66,2,4b2n#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,67,2,5b3w#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,68,2,6d,5d,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,69,2,5b28f1f2f2b2f3b3b3b3f3s2d@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,70,2,5f29f2f3b3f3b1*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,71,1,4+f2d#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,72,2,6f29f3b3b3s2d@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,73,2,4f29b2f1f1f+3s2v1*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,74,1,4n,4+b3z1d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,75,1,6n,4f27f+3m3o3b1n#,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,76,2,4b29b1f2f3d@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,77,2,5n,5f3d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,78,1,5f28f1f2f1f3b2d@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,79,1,4#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,80,2,5d,4b38f3b3b3b2f3s3f3b3b3b1*,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,81,2,4n,5f38b3b2f1f1f3s3b3b3d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,82,1,4+b17f1*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,83,2,4n,4f28f3s3f1d@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,84,2,5d,5f1n@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,85,2,6b29f1f1f3n@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,86,2,5f!#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,87,2,5b29b2b!@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,88,2,6f28f2d@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,89,2,5b28f1f1f2b2b3n@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,90,2,4n,6f28f3b3f3b2f3d@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,91,1,5n,4f29b3b3b3b3b3b3f3b3b2f3b3b+3s2n@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,92,1,5d,5f38f1d@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,93,1,5b27f+;3d@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,94,1,4w,4b38b1w@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,95,2,4f27f3b3b3f1n@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,96,2,4b38f1f1f3n@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,97,2,4f!#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,98,2,4+s3z1*,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,99,2,5b28f2b2f2f2f1f2d@,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,100,1,6s18f1f2u3i1n@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,101,1,4b29f1f1d@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,102,1,4*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,103,1,6f2d#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,104,2,4n,4f19f2d@,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,105,2,5b2d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,106,2,4n,5b3w@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,107,2,5f29f2f+1f2v3m2o1f1f2n#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,108,2,4f29f+3s3w#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,109,1,4f2n#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,110,1,4w,5+b17h2b1n#,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,111,1,6*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,112,1,6d,5f29f2f1f+3b1*,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,113,1,6b1w#,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,114,2,4b2d#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,115,2,6n,5f2n@,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,116,2,5b19f2f1f1w@,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,117,2,6f27f1r1f1f3b3b3b3b1f1u1*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,118,2,4f28f3s2f3b3f1r1w#,,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,119,2,4w,5f39m1f+1f1*,,2,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,120,1,6*,,,1,Hard,2022-01-03
20220103-M-ATP_Cup-RR-Stefanos_Tsitsipas-Diego_Schwartzman,121,1,6n,5b39f2f3b3b1f3d#,,2,Hard,2022-01-03
